link_id,week_start,minute_of_day,average_speed_mph,average_flow_veh_h,speed_sd_mph,flow_sd_veh_h,contributing_days
L405S-058,2025-07-07,40,65.67999999999999,1334.4,0.4086563348340535,180.67872038510788,5
L405S-058,2025-07-07,45,65.85999999999999,1269.6,0.2302172886644231,131.01450301397935,5
L405S-058,2025-07-07,50,65.96000000000001,1255.2,0.4827007354458879,169.832859011441,5
L405S-058,2025-07-07,55,65.86,1310.4,0.18165902124584757,159.28841765803313,5
L405S-058,2025-07-07,60,65.67999999999999,1212.0,0.5069516742254633,99.31767214348109,5
L405S-058,2025-07-07,65,65.32000000000001,1233.6,0.5974947698515892,126.25688100060133,5
L405S-058,2025-07-07,70,65.38,1166.4,0.6572670690062007,187.71467710331015,5
L405S-058,2025-07-07,75,65.62,1233.6,0.5805170109480075,181.87028344399752,5
L405S-058,2025-07-07,80,65.53999999999999,1152.0,0.5594640292279728,218.15590755237412,5
L405S-058,2025-07-07,85,65.55999999999999,1087.2,0.6348228099241523,248.054832647945,5
L405S-058,2025-07-07,90,65.62,1005.6,0.7049822692805832,98.004081547658,5
L405S-058,2025-07-07,95,65.74,1063.2,0.9154233993076656,186.98449133551156,5
L405S-058,2025-07-07,100,65.46000000000001,1137.6,0.60663003552413,113.01681290852262,5
L405S-058,2025-07-07,105,65.53999999999999,1101.6,0.912688336728367,207.56878378022068,5
L405S-058,2025-07-07,110,65.58,1022.4,0.7190271204898989,144.84750601926152,5
L405S-058,2025-07-07,115,65.6,960.0,0.6041522986797352,88.18163074019441,5
L405S-058,2025-07-07,120,65.44,1029.6,0.581377674149946,178.67512417793364,5
L405S-058,2025-07-07,125,65.36,1017.6,0.48270073544588743,147.3119139784695,5
L405S-058,2025-07-07,130,65.46000000000001,991.2,0.5770615218501414,154.04934274445964,5
L405S-058,2025-07-07,135,65.53999999999999,933.6,0.6066300355241226,151.40937883764005,5
L405S-058,2025-07-07,140,65.78,1056.0,0.43817804600413285,201.51426748496,5
L405S-058,2025-07-07,145,65.62,919.2,0.4658325879540829,184.4646307561425,5
L405S-058,2025-07-07,150,65.66,957.6,0.350713558335007,71.19550547611836,5
L405S-058,2025-07-07,155,65.52,1008.0,0.4658325879540816,55.641710972974224,5
L405S-058,2025-07-07,160,65.67999999999999,960.0,0.21679483388678483,136.5576801208925,5
L405S-058,2025-07-07,165,65.47999999999999,1084.8,0.5805170109480042,194.7182580037116,5
L405S-058,2025-07-07,170,65.42,1000.8,0.4816637831516947,89.63927710551889,5
L405S-058,2025-07-07,175,65.53999999999999,979.2,0.572712842531054,206.03688990081363,5
L405S-058,2025-07-07,180,65.38,1032.0,0.5630275304103755,122.08193969625482,5
L405S-058,2025-07-07,185,65.78,861.6,0.13038404810405702,160.6387250945425,5
L405S-058,2025-07-07,190,65.64000000000001,1044.0,0.27928480087538166,97.11848433743187,5
L405S-058,2025-07-07,195,65.44,1152.0,0.5128352561983246,85.27602242131137,5
L405S-058,2025-07-07,200,65.44,1156.8,0.944986772394196,100.97128304622062,5
L405S-058,2025-07-07,205,65.46,1336.8,0.9581231653602771,190.03999579035988,5
L405S-058,2025-07-07,210,65.46,1384.8,0.9016651263079888,140.61009921054747,5
L405S-058,2025-07-07,215,65.62,1416.0,0.8438009243891599,126.71227249165726,5
L405S-058,2025-07-07,220,65.58,1490.4,0.8167006795638195,101.9646997739904,5
L405S-058,2025-07-07,225,65.75999999999999,1550.4,1.059716943339114,316.39974715539836,5
L405S-058,2025-07-07,230,65.84,1555.2,0.841427358718504,245.5752430519005,5
L405S-058,2025-07-07,235,65.96,1701.6,0.9181503144910401,161.7553708536443,5
L405S-058,2025-07-07,240,65.85999999999999,1504.8,1.0114346246792174,158.65434125796872,5
L405S-058,2025-07-07,245,65.9,1516.8,0.9246621004453467,68.19970674423755,5
L405S-058,2025-07-07,250,65.94,1850.4,0.9289779329994855,205.65213346814565,5
L405S-058,2025-07-07,255,65.72,1778.4,0.8814760348415519,206.00194173842146,5
L405S-058,2025-07-07,260,65.85999999999999,1874.4,1.028591269649903,307.04527353470206,5
L405S-058,2025-07-07,265,65.82000000000001,2160.0,0.72594765651526,192.93522228976232,5
L405S-058,2025-07-07,270,65.46,2462.4,0.9396807968666796,283.261010377355,5
L405S-058,2025-07-07,275,65.6,2877.6,0.7713624310270767,227.5891034298435,5
L405S-058,2025-07-07,280,65.25999999999999,3292.8,0.5366563145999512,331.5346135775268,5
L405S-058,2025-07-07,285,65.08,3403.2,0.5932958789676551,382.55352566667057,5
L405S-058,2025-07-07,290,65.02000000000001,3367.2,0.5357238094391612,264.8984711167658,5
L405S-058,2025-07-07,295,65.05999999999999,2947.2,1.0237187113655755,269.2121839739056,5
L405S-058,2025-07-07,300,65.53999999999999,2683.2,0.9555103348473025,417.55861863934746,5
L405S-058,2025-07-07,305,65.4,2930.4,0.6519202405202685,263.3719802864382,5
L405S-058,2025-07-07,310,65.41999999999999,3218.4,0.7529940238806683,141.32515699619796,5
L405S-058,2025-07-07,315,65.52000000000001,3525.6,0.4868264577855273,548.7556833418676,5
L405S-058,2025-07-07,320,65.61999999999999,3976.8,0.5357238094391564,532.5215488597621,5
L405S-058,2025-07-07,325,65.35999999999999,3799.2,0.6387487769068534,223.30965048559816,5
L405S-058,2025-07-07,330,65.62,4384.8,0.3768288736283329,718.778964633774,5
L405S-058,2025-07-07,335,65.5,4620.0,0.9300537618869129,476.2352359916263,5
L405S-058,2025-07-07,340,65.58,5203.2,0.9959919678391007,228.56771425553524,5
L405S-058,2025-07-07,345,65.72,5704.8,0.6300793600809371,409.3741564876806,5
L405S-058,2025-07-07,350,65.42,5985.6,0.8408329203831237,632.5605109394673,5
L405S-058,2025-07-07,355,65.47999999999999,5577.6,0.7049822692805829,277.4829724505631,5
L405S-058,2025-07-07,360,65.38,5306.4,0.5069516742254635,424.1282824806665,5
L405S-058,2025-07-07,365,65.44,4989.6,0.47222875812470727,498.78732943008885,5
L405S-058,2025-07-07,370,65.52,5541.6,0.7854934754662211,809.5954545326944,5
L405S-058,2025-07-07,375,65.52000000000001,6319.2,0.6260990336999429,429.2076420568487,5
L405S-058,2025-07-07,380,65.5,6381.6,0.5958187643906505,610.1973451269679,5
L405S-058,2025-07-07,385,65.32000000000001,7020.0,0.3962322551231825,861.2038086306865,5
L405S-058,2025-07-07,390,65.16,7341.6,0.2966479394838295,470.33264823952,5
L405S-058,2025-07-07,395,65.12,7788.0,0.39623225512318166,666.6753332770007,5
L405S-058,2025-07-07,400,64.75999999999999,8505.6,0.6066300355241253,284.2759223008519,5
L405S-058,2025-07-07,405,64.28,8349.6,0.962808392152874,293.6201627954047,5
L405S-058,2025-07-07,410,64.08,8116.8,1.329285522376594,363.2453716153861,5
L405S-058,2025-07-07,415,64.08,8301.6,1.7108477430794349,228.53621157269583,5
L405S-058,2025-07-07,420,63.9,7838.4,1.7117242768623715,291.15768923385826,5
L405S-058,2025-07-07,425,64.0,8085.6,1.6568041525780872,145.59120852578968,5
L405S-058,2025-07-07,430,63.839999999999996,8104.8,1.8324846520503282,344.0046511313473,5
L405S-058,2025-07-07,435,63.92,8196.0,1.7824140933015604,282.19142439131633,5
L405S-058,2025-07-07,440,63.720000000000006,8378.4,1.9740820651634483,245.39926650257124,5
L405S-058,2025-07-07,445,63.2,8174.4,2.309761892490223,63.724406627288374,5
L405S-058,2025-07-07,450,63.120000000000005,8292.0,2.547940344670575,161.88885075878449,5
L405S-058,2025-07-07,455,63.02,8452.8,2.4953957601951644,239.93999249812458,5
L405S-058,2025-07-07,460,62.620000000000005,8114.4,2.89603176778156,442.16377056470833,5
L405S-058,2025-07-07,465,62.620000000000005,8210.4,2.8437651098499708,335.93570813475606,5
L405S-058,2025-07-07,470,62.55999999999999,8244.0,2.869320477046787,300.47961661317396,5
L405S-058,2025-07-07,475,62.67999999999999,7941.6,2.745359721420858,673.5731586101097,5
L405S-058,2025-07-07,480,62.7,8030.4,2.6115129714401197,291.8986125352432,5
L405S-058,2025-07-07,485,63.04,7821.6,2.4592681838303063,594.9023449272997,5
L405S-058,2025-07-07,490,63.14,7704.0,2.311493023999857,217.329243315298,5
L405S-058,2025-07-07,495,63.239999999999995,7780.8,2.5025986494042582,698.199971354912,5
L405S-058,2025-07-07,500,63.339999999999996,7656.0,2.681976882823569,844.4453801164407,5
L405S-058,2025-07-07,505,63.42,7792.8,2.673387364375016,427.86352964467534,5
L405S-058,2025-07-07,510,63.55999999999999,7771.2,2.538306522073332,301.14979661291494,5
L405S-058,2025-07-07,515,63.379999999999995,8078.4,2.6003845869409385,317.42211643173204,5
L405S-058,2025-07-07,520,62.8,7951.2,3.021588985947629,501.8956066753325,5
L405S-058,2025-07-07,525,62.75999999999999,7785.6,3.079448002483563,488.357246285954,5
L405S-058,2025-07-07,530,63.14,7653.6,2.891885198274642,516.725071967676,5
L405S-058,2025-07-07,535,63.42,7905.6,2.5073890802984717,328.45821652076233,5
L405S-058,2025-07-07,540,64.14,7509.6,2.294122926087431,709.2395928034475,5
L405S-058,2025-07-07,545,64.34,7166.4,1.8955210365490502,561.6589712628117,5
L405S-058,2025-07-07,550,64.32000000000001,7298.4,1.963924642138796,755.495069474315,5
L405S-058,2025-07-07,555,64.1,7315.2,2.1931712199461355,498.15178409797954,5
L405S-058,2025-07-07,560,64.28,7281.6,2.046216019876689,557.4125940450216,5
L405S-058,2025-07-07,565,64.34,7171.2,1.6056151469141031,707.6745014482294,5
L405S-058,2025-07-07,570,64.55999999999999,7200.0,1.6318700928689176,667.5926901936539,5
L405S-058,2025-07-07,575,64.46000000000001,7300.8,1.6546903033498463,751.4434110430406,5
L405S-058,2025-07-07,580,64.44,7430.4,1.8256505689753462,540.9591481803409,5
L405S-058,2025-07-07,585,64.78,7353.6,1.1670475568716137,568.0323934424868,5
L405S-058,2025-07-07,590,65.06,7051.2,1.2033287165193065,920.2364913433938,5
L405S-058,2025-07-07,595,65.32000000000001,6931.2,1.1233877335986922,806.2624882753755,5
L405S-058,2025-07-07,600,65.56,6228.0,0.7700649323271428,419.14198071775155,5
L405S-058,2025-07-07,605,65.66,5863.2,0.2073644135332739,580.8917282936641,5
L405S-058,2025-07-07,610,65.56,6144.0,0.4722287581247071,726.6691131457288,5
L405S-058,2025-07-07,615,65.8,6412.8,0.4582575694955816,878.199977226144,5
L405S-058,2025-07-07,620,65.88,6187.2,0.5805170109480048,964.399917046865,5
L405S-058,2025-07-07,625,65.58,6468.0,0.46043457732885745,833.892079348401,5
L405S-058,2025-07-07,630,65.56,5880.0,0.5504543577809136,485.74067155221826,5
L405S-058,2025-07-07,635,65.5,6276.0,0.3674234614174828,717.445468311007,5
L405S-058,2025-07-07,640,65.46000000000001,6475.2,0.6188699378706343,914.7825971234914,5
L405S-058,2025-07-07,645,65.67999999999999,6722.4,0.38987177379235616,668.9609854094632,5
L405S-058,2025-07-07,650,65.38,6376.8,0.5069516742254634,674.0646853233004,5
L405S-058,2025-07-07,655,65.67999999999999,6324.0,0.6260990336999385,489.57941133180833,5
L405S-058,2025-07-07,660,65.58,6019.2,0.49699094559157275,697.0130558318116,5
L405S-058,2025-07-07,665,65.9,5997.6,0.291547594742264,883.871483870817,5
L405S-058,2025-07-07,670,65.7,6115.2,0.5787918451395117,726.5006538193893,5
L405S-058,2025-07-07,675,65.5,6230.4,0.5338539126015667,556.1841421687606,5
L405S-058,2025-07-07,680,65.52000000000001,6278.4,0.567450438364448,783.1965270607371,5
L405S-058,2025-07-07,685,65.6,6038.4,0.5873670062235402,504.95623572741437,5
L405S-058,2025-07-07,690,65.62,6091.2,0.45497252664309445,791.2996903828537,5
L405S-058,2025-07-07,695,65.47999999999999,6256.8,0.47644516998286685,806.9319673925429,5
L405S-058,2025-07-07,700,65.38,6427.2,0.5069516742254678,790.981162860406,5
L405S-058,2025-07-07,705,65.53999999999999,6446.4,0.5029910535983716,733.1990180026157,5
L405S-058,2025-07-07,710,65.86,6350.4,0.2966479394838246,762.4675730809804,5
L405S-058,2025-07-07,715,65.62,6501.6,0.4438468204234403,723.21283174457,5
L405S-058,2025-07-07,720,65.56,6194.4,0.39115214431215356,945.5436531435237,5
L405S-058,2025-07-07,725,65.35999999999999,6048.0,0.5366563145999546,723.3422426486649,5
L405S-058,2025-07-07,730,65.46000000000001,6218.4,0.5412947441089742,766.4233816892594,5
L405S-058,2025-07-07,735,65.56,6213.6,0.4098780306383818,758.5385949310686,5
L405S-058,2025-07-07,740,65.47999999999999,6216.0,0.3898717737923579,1054.4989331431302,5
L405S-058,2025-07-07,745,65.58,6180.0,0.4381780460041362,765.3234610280806,5
L405S-058,2025-07-07,750,65.56,6091.2,0.4159326868617077,938.8648465034784,5
L405S-058,2025-07-07,755,65.72,6127.2,0.4868264577855261,498.224045987345,5
L405S-058,2025-07-07,760,65.78,6252.0,0.563027530410366,396.09089865837615,5
L405S-058,2025-07-07,765,65.82000000000001,6216.0,0.8348652585896714,361.2976612157903,5
L405S-058,2025-07-07,770,65.94,6321.6,0.687749954561975,700.4033123850857,5
L405S-058,2025-07-07,775,66.03999999999999,6319.2,0.24083189157584173,570.1957558593365,5
L405S-058,2025-07-07,780,65.94,6098.4,0.3646916505762132,737.6535772298539,5
L405S-058,2025-07-07,785,65.96000000000001,6223.2,0.5594640292279689,872.1119194231896,5
L405S-058,2025-07-07,790,65.78,5959.2,0.6418722614352474,566.0134274025661,5
L405S-058,2025-07-07,795,65.97999999999999,6456.0,0.9523654760647318,706.371007332549,5
L405S-058,2025-07-07,800,65.96,6216.0,0.9889388252060873,696.6204131375996,5
L405S-058,2025-07-07,805,65.96000000000001,6055.2,1.0968135666557035,510.1482137575315,5
L405S-058,2025-07-07,810,66.08,6520.8,0.9934787365615866,789.4778020945237,5
L405S-058,2025-07-07,815,66.06,6302.4,0.8876936408468934,599.7239364907824,5
L405S-058,2025-07-07,820,65.88,6379.2,0.5310367218940698,388.43686745724847,5
L405S-058,2025-07-07,825,65.76,6225.6,0.47222875812470616,591.9905404649638,5
L405S-058,2025-07-07,830,65.6,6146.4,0.5612486080160903,549.869802771529,5
L405S-058,2025-07-07,835,65.7,6208.8,0.8124038404635964,382.74168834868243,5
L405S-058,2025-07-07,840,65.74,5743.2,0.5856620185738565,767.5592485274345,5
L405S-058,2025-07-07,845,65.64,5757.6,0.5941380311005199,688.6369144912289,5
L405S-058,2025-07-07,850,65.35999999999999,5913.6,0.4669047011971522,565.7462328641702,5
L405S-058,2025-07-07,855,65.35999999999999,6088.8,0.6188699378706356,237.9815118869531,5
L405S-058,2025-07-07,860,65.41999999999999,6110.4,0.41472882706655156,639.8037199016586,5
L405S-058,2025-07-07,865,65.44,6057.6,0.37815340802377895,927.1271757423573,5
L405S-058,2025-07-07,870,65.38,5695.2,0.5310367218940718,577.6601076757855,5
L405S-058,2025-07-07,875,65.58,6079.2,0.4868264577855215,606.1247396369827,5
L405S-058,2025-07-07,880,65.62,6021.6,0.5761944116355199,611.3172662374259,5
L405S-058,2025-07-07,885,65.38,6204.0,0.5019960159204446,851.3659612646021,5
L405S-058,2025-07-07,890,65.44,6597.6,0.4277849927241493,713.9949579653905,5
L405S-058,2025-07-07,895,65.42,6412.8,0.6180614856144971,610.091140732268,5
L405S-058,2025-07-07,900,65.42,5611.2,0.44384682042344653,371.57394957127985,5
L405S-058,2025-07-07,905,65.74,5944.8,0.6348228099241602,621.606949768099,5
L405S-058,2025-07-07,910,65.8,6096.0,0.6782329983125318,532.7513491301547,5
L405S-058,2025-07-07,915,65.44,6230.4,0.5224940191045242,509.71050607182906,5
L405S-058,2025-07-07,920,65.62,5983.2,0.7155417527999385,451.44567779523595,5
L405S-058,2025-07-07,925,65.5,5719.2,0.4743416490252581,698.6638676788718,5
L405S-058,2025-07-07,930,65.58,5887.2,0.8043631020876069,563.9106312173943,5
L405S-058,2025-07-07,935,65.74,6057.6,0.32093613071762134,578.643931965073,5
L405S-058,2025-07-07,940,65.4,6136.8,0.5567764362830053,262.85204964009694,5
L405S-058,2025-07-07,945,65.42,6417.6,0.47644516998286157,379.60611164732313,5
L405S-058,2025-07-07,950,65.44,6216.0,0.43931765272977835,634.8102078574351,5
L405S-058,2025-07-07,955,65.47999999999999,5992.8,0.5449770637375456,564.0382965721387,5
L405S-058,2025-07-07,960,65.58,5858.4,0.5019960159204429,569.6146065542913,5
L405S-058,2025-07-07,965,65.58,6091.2,0.3962322551231825,586.5655973546352,5
L405S-058,2025-07-07,970,65.7,6036.0,0.38078865529319594,419.5712096891301,5
L405S-058,2025-07-07,975,65.44,6501.6,0.4219004621945847,193.3825224781185,5
L405S-058,2025-07-07,980,65.72,6206.4,0.6260990336999497,264.0545398208484,5
L405S-058,2025-07-07,985,65.6,6175.2,0.4242640687119277,493.79671930866454,5
L405S-058,2025-07-07,990,66.02000000000001,6244.8,1.0059821071967396,732.422828699379,5
L405S-058,2025-07-07,995,66.66,6549.6,2.045238372415301,918.5841278837775,5
L405S-058,2025-07-07,1000,67.4,6914.4,3.0651264247988204,949.3812721978458,5
L405S-058,2025-07-07,1005,65.86,6391.2,0.6655824516917543,439.40323166767905,5
L405S-058,2025-07-07,1010,66.02,6285.6,0.9654014708917744,477.69948712553577,5
L405S-058,2025-07-07,1015,66.47999999999999,6396.0,1.580189862010259,367.6193683689694,5
L405S-058,2025-07-07,1020,66.52000000000001,6175.2,1.3917614738165465,503.8285422641318,5
L405S-058,2025-07-07,1025,67.0,6240.0,2.23718573211971,793.0901588091987,5
L405S-058,2025-07-07,1030,62.879999999999995,7231.2,9.795509175127139,1022.3478859957602,5
L405S-058,2025-07-07,1035,62.92,7413.6,9.65126934656784,1305.559190538675,5
L405S-058,2025-07-07,1040,62.52,6885.6,7.6776949665899075,872.0623830896503,5
L405S-058,2025-07-07,1045,62.7,6266.4,7.161354620461132,617.1780942321268,5
L405S-058,2025-07-07,1050,62.620000000000005,6026.4,6.473561616297473,521.5101149546382,5
L405S-058,2025-07-07,1055,62.96,5683.2,6.6942512650781145,436.0311915448251,5
L405S-058,2025-07-07,1060,63.540000000000006,5853.6,5.674328154063705,848.6723749480715,5
L405S-058,2025-07-07,1065,64.4,5853.6,3.5623026261113755,515.7487760528375,5
L405S-058,2025-07-07,1070,64.88,5824.8,2.81815542509635,950.4499986848335,5
L405S-058,2025-07-07,1075,64.88,5424.0,2.2906331002585305,704.1761143350433,5
L405S-058,2025-07-07,1080,65.14,5368.8,1.7672011770027773,714.559444693022,5
L405S-058,2025-07-07,1085,65.17999999999999,5620.8,1.478850905263951,561.8640404937835,5
L405S-058,2025-07-07,1090,65.22,5407.2,1.4254823744964378,563.2718704142787,5
L405S-058,2025-07-07,1095,60.86,6057.6,9.690871993788793,1247.0881284015177,5
L405S-058,2025-07-07,1100,60.92,5937.6,10.206468537158186,1182.8494409687144,5
L405S-058,2025-07-07,1105,61.3,5913.6,9.809434234450018,1249.1072011640954,5
L405S-058,2025-07-07,1110,61.61999999999999,5774.4,8.487461340118138,1114.5603617570473,5
L405S-058,2025-07-07,1115,63.779999999999994,5121.6,3.6948612964494343,616.7696490587064,5
L405S-058,2025-07-07,1120,64.7,5236.8,1.6985287751463016,1037.1013450960324,5
L405S-058,2025-07-07,1125,64.86,5402.4,1.2177848742696658,718.6687693228363,5
L405S-058,2025-07-07,1130,65.24,4975.2,0.7503332592921659,499.1624985913906,5
L405S-058,2025-07-07,1135,65.3,4840.8,0.7035623639735142,445.99013442003394,5
L405S-058,2025-07-07,1140,65.53999999999999,5438.4,0.890505474435729,1443.8797733883525,5
L405S-058,2025-07-07,1145,65.02,5582.4,0.6016643582596574,1689.836915208092,5
L405S-058,2025-07-07,1150,65.03999999999999,5683.2,0.9555103348473016,2672.5349763847807,5
L405S-058,2025-07-07,1155,65.4,4639.2,0.7449832212875642,321.5014774460609,5
L405S-058,2025-07-07,1160,65.14000000000001,4910.4,0.7668115805072298,701.1225285212279,5
L405S-058,2025-07-07,1165,65.08,4927.2,0.5761944116355207,936.7919726385362,5
L405S-058,2025-07-07,1170,65.08,4869.6,0.8167006795638174,378.466378955912,5
L405S-058,2025-07-07,1175,65.14,4752.0,0.6877499545619814,531.4658973066852,5
L405S-058,2025-07-07,1180,65.44,4528.8,0.4505552130427557,542.3681406572476,5
L405S-058,2025-07-07,1185,65.2,4850.4,0.880340843082956,996.5564710541997,5
L405S-058,2025-07-07,1190,65.36,4749.6,0.7300684899377565,697.1060177620044,5
L405S-058,2025-07-07,1195,65.06,4329.6,0.7700649323271389,647.8555394530481,5
L405S-058,2025-07-07,1200,65.1,4555.2,0.7874007874011829,588.8931991456516,5
L405S-058,2025-07-07,1205,65.05999999999999,4893.6,0.6693280212272577,1431.05723155994,5
L405S-058,2025-07-07,1210,64.91999999999999,4711.2,0.7661592523751196,996.7804171431138,5
L405S-058,2025-07-07,1215,64.96000000000001,4713.6,1.314534138012402,1344.7069569240728,5
L405S-058,2025-07-07,1220,65.02,4905.6,1.1388590782006365,1836.6155830766545,5
L405S-058,2025-07-07,1225,65.14,4192.8,0.7829431652425359,659.8145193916241,5
L405S-058,2025-07-07,1230,65.38,4147.2,0.9257429448826482,622.6485364955097,5
